datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-24T03:22:11+00:00,1782271331,BUY,Colombia vs. DR Congo: O/U 0.5,Under,26.324323,0.36999998062628237,9.924078999999999,9.73999899999999939708551,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x011e148253baac16155effe5b7d66acda1a3b7ac40d5ab94719e213c8ab71503,False,[3]
2026-06-24T03:22:11+00:00,1782271331,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,26.315788,0.6200000167200009,16.315789,16.3157889999999990442092,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x36fb1c441a4c2711dd15d8dac14ec87e52f26f95d7e9fe7f416c80f07bbb5fc9,False,[3]
2026-06-24T03:22:07+00:00,1782271327,BUY,Colombia vs. DR Congo: O/U 0.5,Under,67.378377,0.36999999272763723,25.401169,24.92999899999999960217571,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x1f22fbc29a8e7e01aa454b0264c417dd7306a967b1592edb612a4d41a23b2757,False,[3]
2026-06-24T03:22:05+00:00,1782271325,SELL,Exact Score: Colombia 0 - 2 DR Congo?,Yes,5.26,0.006,0.030619999999999998,0.03156,0x6a1011ad9f6f2bf3a10cd24d62478f41a6e6fe9574f3bd0cefaa64084dd01f54,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-2,0x1d9834bd82e1dd500f1cfd0f5ffe85f2778995c3a9bd8eb2276e18e9da608bbd,False,[3]
2026-06-24T03:22:05+00:00,1782271325,SELL,Colombia vs. DR Congo: Colombia O/U 0.5,Over,5.26,0.56,2.9067200000000004,2.9456,0x90c083f4b3bc0e9e58b2b0c11a7c981547a0bfddf4f41ced5a83f2417cd2a94a,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-team-total-home-0pt5,0xa991ac9d654f8344319c31f9b924d71dd27839afe364ba22cb3594895ef4791e,False,[3]
2026-06-24T03:22:05+00:00,1782271325,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,5.26,0.07,0.35793,0.3682,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0x24850c2c8b0ac8329da4f29876de04a1c482ff8d376ecca31d9d864272e94815,False,[3]
2026-06-24T03:22:05+00:00,1782271325,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,5.263156,0.6200000532000192,3.263157,3.2631570000000002525952,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x718ae5e586da70dca98f6f200015cb56905a246e3406ae4d995284cceee32333,False,[3]
2026-06-24T03:22:05+00:00,1782271325,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,67.36842,0.6200000089062502,41.768421,41.768421000000004098684,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xee084c75da662d734c4bbce22d253c0fa6cb7e3f0291fbb16e42784cac67f8e6,False,[3]
2026-06-24T03:20:56+00:00,1782271256,BUY,Will Belgium be the highest-scoring team in Group G during the Group Stage of the 2026 FIFA World Cup?,No,8.57,0.73,6.2561,6.2561,0xc53793ef9cfe65cba9bb23304638e61d030ba55553ba90d03916f12a7596a47f,world-cup-highest-scoring-team-in-group-g-group-stage-20260607182155294,will-belgium-be-the-highest-scoring-team-in-group-g-during-the-group-stage-of-the-2026-fifa-world-cup-20260607182227024,0x89432039f48e7b3557ef1eeec89cad6b2ccb1fa4cbe5938f26f9977c45bf9068,False,[3]
2026-06-24T03:20:16+00:00,1782271216,BUY,Will Crude Oil (CL) settle at $77-$84 in June?,No,10,0.75,7.5,7.50,0x684c23649305e53fcfb6180b3187c055f412af4d2a4fa8a0fa1b442dbf3d06be,cl-settle-jun-2026,cl-settle-77-84-jun-2026,0x263d6b27da9056bd4972f26c1d0cf1d50f2d2cd4d352ee343e00b2aea349a95d,False,[3]
2026-06-24T03:20:10+00:00,1782271210,SELL,Will a team from CBLOL (Brazil) win MSI 2026?,Yes,200,0.003,0.58206,0.600,0x264410d63ef2deab303393063f12a8d681d6ce4eb9deabe9d6bd96854a8e55e0,lol-msi-2026-winning-region,will-a-team-from-cblol-brazil-win-msi-2026,0xfb88970ea3b3dc6394b2b13f2b0a9f0f000f37961587e5dfd7b76ceba6599cab,False,[3]
2026-06-24T03:20:10+00:00,1782271210,SELL,Will a team from LCP (Asia-Pacific) win MSI 2026?,Yes,200,0.003,0.58206,0.600,0xc18e533fa548379e8d50f054f8575db8eaa042f6cd0d0bf90eed125802c1799d,lol-msi-2026-winning-region,will-a-team-from-lcp-asia-pacific-win-msi-2026,0x5c7a5622460521d70c4a5839353668af873493905f27dcdf0c486dd9a3e585a1,False,[3]
2026-06-24T03:20:10+00:00,1782271210,BUY,Will a team from LEC (Europe / EMEA) win MSI 2026?,No,200,0.948,189.89577,189.600,0x5b5ba91ea8fde1fd4e8459c5d7a048959c40a3a3c7847ecb3ffb4e82f70c7cb5,lol-msi-2026-winning-region,will-a-team-from-lec-europe-emea-win-msi-2026,0x080893e1144758a7a4f8f67f4a435521bf17aea8751c9cea72a27847e842309a,False,[3]
2026-06-24T03:20:10+00:00,1782271210,BUY,Will a team from LCK (South Korea) win MSI 2026?,No,200,0.35,70,70.00,0x4890e36c536eef20111bd617f6479b6b7384ad2ebf16e18a108d989dc0aa9f9e,lol-msi-2026-winning-region,will-a-team-from-lck-south-korea-win-msi-2026,0x523b3fa9e2c477387a2d9f0e1a9ddca491686f887c8a55bdd2cd749f4e1b4c78,False,[3]
2026-06-24T03:20:10+00:00,1782271210,SELL,Will a team from LCS (North America) win MSI 2026?,Yes,200,0.005,0.97015,1.000,0x1e5179e2ad483beb64cb089393817b4f4ba77c285a389d8ccdea4cc0b498fa33,lol-msi-2026-winning-region,will-a-team-from-lcs-north-america-win-msi-2026,0x10770720950f9054efc647aaf2778a2a6d3cc7adeb14e374d4be52c3472ff5c8,False,[3]
2026-06-24T03:20:10+00:00,1782271210,BUY,Will a team from LPL (China) win MSI 2026?,No,200,0.7,141.26,140.0,0x9f61a4c01f2c8414b54fae93f7bad383593edea835ccd5c1990fa43422be1634,lol-msi-2026-winning-region,will-a-team-from-lpl-china-win-msi-2026,0x68c52f128078e4a3d378a32ef5a9e3077cb59a042fca50168092aa33670ebb2f,False,[3]
2026-06-24T03:19:59+00:00,1782271199,BUY,Exact Score: Colombia 1 - 2 DR Congo?,No,20,0.984,19.68,19.680,0x9000d8077c5683a8762af93de788e017609c10caeb966088594c9cee3b3d1b13,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-1-2,0x0f06beb52ff69d1c76628ba1a50097adec7603fd6c8fa809a1fa590a53ed652a,False,[3]
2026-06-24T03:19:43+00:00,1782271183,BUY,Baltimore Orioles vs. Los Angeles Angels,Baltimore Orioles,25,0.04,1.0288,1.00,0x07b977c6f50d81adf24b62672356249237b5758bac2ddb5f3812082afb3c703b,mlb-bal-laa-2026-06-23,mlb-bal-laa-2026-06-23,0x22e93852540ae773205d714da42be11ce869efdb623c77e5e1fe05743925ba21,False,[3]
2026-06-24T03:19:43+00:00,1782271183,BUY,Spread: Baltimore Orioles (-1.5),Los Angeles Angels,15,0.931,13.965,13.965,0x4068747e8c712a7c6e0efeb50223e00bbe04ac46476c1454fa9e97a712e9d2f7,mlb-bal-laa-2026-06-23,mlb-bal-laa-2026-06-23-spread-away-1pt5,0xe9ba823295946407fdff76d2a3786924fc261b006d543d6b55d0321a862acd6b,False,[3]
2026-06-24T03:19:23+00:00,1782271163,BUY,Colombia vs. DR Congo: O/U 0.5,Under,107.606059,0.3299999956322162,36.223749,35.5099989999999987179558,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x6b126ee2f5242ff50e18e9865700e2e42a8f763072c7175012ec8a2cb45a2584,False,[3]
2026-06-24T03:19:23+00:00,1782271163,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,107.6,0.65,69.94,69.940,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xbb4c6e72e3796c8db2e053c2032226ef594437e0d8451537060062a0cf94e73e,False,[3]
2026-06-24T03:19:23+00:00,1782271163,BUY,Colombia vs. DR Congo: O/U 0.5,Under,28.587646,0.33266114320850343,9.700389000000001,9.50999900000000024662578,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0xa0a15e933b65fcbbf5fb34a6faecf80f20477809e6cd2a4ebcfd44597cc18c2d,False,[3]
2026-06-24T03:19:23+00:00,1782271163,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,28.571427,0.6500000157500009,18.571428,18.5714280000000009642843,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x8056941486acd476b19220d5a7e4f21861dc06b61935fcc8107aa836319ddf79,False,[3]
2026-06-24T03:19:10+00:00,1782271150,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,2.857141,0.6500001225000797,1.857142,1.8571420000000002141377,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x58c663c02b27f8da3dd8a294a3c525f80ececc54e6dbed5a242172f5993a6970,False,[3]
2026-06-24T03:19:10+00:00,1782271150,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,2.62857,0.6500001902174947,1.708571,1.708571000000000043579,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x4bb30d6a498faac7810fef38ba15d40ceee87c4766ae730230c443fb1fade6d3,False,[3]
2026-06-24T03:19:01+00:00,1782271141,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,152.542856,0.6500000039333209,99.152857,99.1528570000000036504904,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xfa6170dbd69959252e3f819b776eb0ca0b7644d62ddf4be114856312de808de5,False,[3]
2026-06-24T03:19:01+00:00,1782271141,BUY,Colombia vs. DR Congo: O/U 0.5,Under,152.545,0.33491756530859745,52.109370000000006,51.08999999999999801025,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x4e7a0e80b4b9e7d2b8f33858401202b9274adb8b6ed1c96fd0362738ce3ad966,False,[3]
2026-06-24T03:18:59+00:00,1782271139,BUY,Colombia vs. DR Congo: O/U 0.5,Under,52.303029,0.3299999891019696,17.606919,17.2599989999999999459184,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x91e7e63f62f3044e5fbac0428e05540b83e9855853423a29ce42531a39a0d993,False,[3]
2026-06-24T03:18:59+00:00,1782271139,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,52.28,0.65,33.982,33.9820,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x49186fe258380238287e55aa84f6c39293eaa83c28118a1179aa6dbd3fdc5a8c,False,[3]
2026-06-24T03:18:40+00:00,1782271120,BUY,Colombia vs. DR Congo: O/U 0.5,Under,100,0.33,33.6633,33.00,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x423f16a62513afa289e0465586e6e114e9e81275c40bb7474cc93d64348c5b7a,False,[3]
2026-06-24T03:18:40+00:00,1782271120,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,100,0.66,66,66.00,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xa279bf832553210f4690943f89892bc8886ecd6c7bc74fd7297d1d9e313f9e84,False,[3]
2026-06-24T03:18:38+00:00,1782271118,BUY,Colombia vs. DR Congo: O/U 0.5,Under,50,0.33,16.83165,16.50,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x465a24ead2451880acd37720f9ef9d41cbce186eb2dd0131bcc2116675d1e9cf,False,[3]
2026-06-24T03:18:38+00:00,1782271118,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,50,0.66,33,33.00,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x275a5e4a8a67c0da26542c0f65f806eb46d639e1d29ae7147e6244934226043f,False,[3]
2026-06-24T03:18:37+00:00,1782271117,BUY,Athletics vs. San Francisco Giants: 1st 5 Innings O/U 3.5,Over,20,0.01,0.2,0.20,0xe7b4c1d53d2fb60e7c90ce582da9ad92b421f4de85cc64ce310a8cdcc8214779,mlb-oak-sf-2026-06-23,mlb-oak-sf-2026-06-23-f5-total-3pt5,0xf9cda0e16590190efe784f6cf88c5c5d3a7943714c24a2e8f4a9f3d65534350e,False,[3]
2026-06-24T03:18:37+00:00,1782271117,BUY,Athletics vs. San Francisco Giants: 1st 5 Innings O/U 4.5,Under,30.14,0.99,29.84755,29.8386,0xf3766a42b6dbc99569b30b608d91f4ed8c578054273b429bb19a3d570a4179b4,mlb-oak-sf-2026-06-23,mlb-oak-sf-2026-06-23-f5-total-4pt5,0xafcc0b34cdbc6daa056836ada9f5dc9fea41a32ad5dfbbfdacd0adfd7dcbcc49,False,[3]
2026-06-24T03:18:37+00:00,1782271117,BUY,Athletics vs. San Francisco Giants: 1st 5 Innings O/U 3.5,Over,80,0.01,0.8,0.80,0xe7b4c1d53d2fb60e7c90ce582da9ad92b421f4de85cc64ce310a8cdcc8214779,mlb-oak-sf-2026-06-23,mlb-oak-sf-2026-06-23-f5-total-3pt5,0xe20fdd063563eba98cb36524a423db17620c9a9a47fe6fee6ec831ada18f8f29,False,[3]
2026-06-24T03:18:37+00:00,1782271117,BUY,Colombia vs. DR Congo: O/U 0.5,Under,35.636362,0.32999998709183614,11.996369000000001,11.75999899999999992972268,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x53c8542c1817f22932a3299e25d7ea4673a2ec6f3da3f03f0d7cd63366599ed0,False,[3]
2026-06-24T03:18:37+00:00,1782271117,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,35.61,0.66,23.5026,23.5026,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x2d1d17b14e93a872be5b43bc6e4c5002376cf95620923c206e1e99cd64bb3aa9,False,[3]
2026-06-24T03:18:31+00:00,1782271111,BUY,Colombia vs. DR Congo: O/U 0.5,Under,40.030302,0.3299999835124901,13.475519,13.2099989999999994750102,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x2d482e11755b9be3d5edd3144d4d2e1646f62418e396914fb0bc288f294526b2,False,[3]
2026-06-24T03:18:29+00:00,1782271109,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,40,0.66,26.4,26.40,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x8f9645e2b5e43606e3fd5f1f063b80105a44f3d8fa84f11c18f24254fe7ca2c7,False,[3]
2026-06-24T03:18:28+00:00,1782271108,BUY,Colombia vs. DR Congo: O/U 0.5,Under,5.727271,0.32999992492061225,1.9279789999999999,1.88999899999999984166975,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x5b2f1027b741d4175af35ae5391e93ccaa857237e798ac7ab9112589033a7547,False,[3]
2026-06-24T03:18:28+00:00,1782271108,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,5.71,0.66,3.7686,3.7686,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x162c08b6336319a98d8059b0433b17c731150860c920369300d10dc07a53f856,False,[3]
2026-06-24T03:18:28+00:00,1782271108,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,2.941175,0.660000170000085,1.941176,1.941175999999999999875,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x4aab5f21ddde0d407c840bbb6d232ec6902a70c1d94132f733fd8ce4511b5212,False,[3]
2026-06-24T03:18:26+00:00,1782271106,BUY,Colombia vs. DR Congo: O/U 0.5,Under,28.545453,0.32999998283439397,9.609339,9.41999899999999985411841,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x928389b091218c66b318902c7750d99c8884066d47e759b8198907f49ece7de2,False,[3]
2026-06-24T03:18:26+00:00,1782271106,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,28.52941,0.6600000140206195,18.829411,18.829411000000002169495,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x754d9d866fae6e5141b748365e631c30fbc04e784d72c34da524621f60f33301,False,[3]
2026-06-24T03:18:01+00:00,1782271081,SELL,Exact Score: Colombia 0 - 2 DR Congo?,Yes,16.32,0.006,0.09501,0.09792,0x6a1011ad9f6f2bf3a10cd24d62478f41a6e6fe9574f3bd0cefaa64084dd01f54,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-2,0x209ed6449baa6f488bdbc30970c48e7cc7f5c66496409e27a17654cb24b438d5,False,[3]
2026-06-24T03:18:01+00:00,1782271081,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,16.323528,0.6600000318558586,10.773529,10.7735289999999998211408,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x3ada45b7f40da92c4ecbc684c0164b4c8ec79b2d180d98260d91da5816411712,False,[3]
2026-06-24T03:18:01+00:00,1782271081,SELL,Colombia vs. DR Congo: Colombia O/U 0.5,Over,16.32,0.6,9.6745,9.792,0x90c083f4b3bc0e9e58b2b0c11a7c981547a0bfddf4f41ced5a83f2417cd2a94a,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-team-total-home-0pt5,0x8a6e6f72cf2260dc1ebe6f223eb6b4509bb2f889f64097fef2e77092d3aff24a,False,[3]
2026-06-24T03:18:01+00:00,1782271081,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,16.32,0.07,1.11053,1.1424,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0x6b84a62193b57b68b4a3d3ac6a7ae445cb48956ded6279c4faa3d5a0f43c4de1,False,[3]
2026-06-24T03:16:56+00:00,1782271016,BUY,Will USA reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,56.224488,0.48999999786569864,27.971509,27.54999899999999879629632,0x86e4a803eafa8e369020eee21467513175d46718c0e62cfcb85682992eb47ce1,world-cup-nation-to-reach-quarterfinals,will-usa-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134479,0x87366421951194042c154837df473c254bb514b55b9395131a8bf68e932b5241,False,[3]
2026-06-24T03:16:56+00:00,1782271016,BUY,Will USA reach the Semifinals at the 2026 FIFA World Cup?,No,56.225,0.8,45.24988,44.9800,0x8359d31da8c8d730a96e0828c18938dfaa3957a8e3f75346e2c9ef8e459fa302,world-cup-nation-to-reach-semifinals,will-usa-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149721,0xe8fceb6f2ecdd8beca788f5c0fedef705544595d9c4bf7191e4f9c3478dca1d7,False,[3]
2026-06-24T03:16:56+00:00,1782271016,BUY,Will USA be eliminated in the Quarterfinals of the World Cup?,No,56.22,0.687,38.62314,38.62314,0xf9dfc7eae628396f2f00cd1c53329b021a0f13615c69397ff080aceb0e0730af,world-cup-usa-stage-of-elimination,will-usa-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224225852,0xe7de907e50cc451e4dff7e95764ee3bf283037575646c7c6d54b690fdcfd7ab2,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 37°C on June 24?,No,5.53521,0.7099999819338381,3.986979,3.929998999999999989501,0xb15d1b7a04e04b91913af7722a7dfa34f1cf51853b2a7e4ba94ed346fd3dc94d,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-37c,0x560ef7ecfdc61b9ea4e572394a23d8cb02d6fae1d289a737d0ada07627ce7f29,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 36°C on June 24?,No,5.544116,0.6799998412731624,3.830308,3.7699980000000000324384,0xbfb974c57a9fc696a9d310caddc9d22a17efad0cf03f0cd77d86eabc41998e7a,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-36c,0x516099f07cd4ef25ed20d1592ca466bcfb604f6a007d6032dfaaca47fc50ccbb,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 34°C on June 24?,No,5.538455,0.9099999909722115,5.062664,5.0399939999999996432325,0x282f69572871261440bc2eedc2d88e4d253c42ae9277c1569ff8ff744e0339dd,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-34c,0x69060a8585949d0635597c54d9bb48eccd953af06962af77ae886995d10904d5,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 35°C on June 24?,No,5.536583,0.819999989162991,4.580848,4.539998000000000199753,0x398a4146e5ebe90a135c3976e88794159bf21c47a3780c5dfb94cf90d1f842fd,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-35c,0x35228203d37b2bdf665d21fdcb35a2011db9a2e5b4122da8fb61e17597e2ee6b,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 38°C or higher on June 24?,No,5.53,0.84,4.6452,4.6452,0xa306aa7373b9fe4c9c06b254b01351b0fbe0e93515b4d2673926bd9c0c073f98,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-38corhigher,0x16aa3d79801fafc44776daafa59bf6ae6ca01d2abbde5b47bd1788c7f200b601,False,[3]
2026-06-24T03:16:04+00:00,1782270964,BUY,Will the highest temperature in Jeddah be 33°C on June 24?,No,5.536333,0.996999999819375,5.520544,5.519723999999999851875,0x864a104b0e4d573849965c934d0189f053033a5875d8dae68547b172c7a347d1,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-33c,0x5aba2061b575e8bc1cc3be893addc15b47972c9cb53062d00c53b02788503224,False,[3]
2026-06-24T03:15:14+00:00,1782270914,BUY,Will Micah Lasher win the NY-12 Democratic Primary by less than 5%?,Yes,20,0.84,16.90752,16.80,0x6384e6440fc67876ee33c5ea6fe35f89bf39581b0f62ea3179f2a769781ed5f2,ny-12-democratic-primary-margin-of-victory-20260615182252199,will-micah-lasher-win-the-ny-12-democratic-primary-by-less-than-5-20260615155311446,0x484703c68a01f32d717cf266c9cb07303ff386cb84fa921935f2799fabb53a6e,False,[3]
2026-06-24T03:15:14+00:00,1782270914,BUY,Will Micah Lasher win the NY-12 Democratic Primary by more than 15%?,Yes,20,0.052,1.0794300000000001,1.040,0x0b90f83b2fe6809c718a97ba5c37841b3d42e38ff02d230c6023b5656e3699ae,ny-12-democratic-primary-margin-of-victory-20260615182252199,will-micah-lasher-win-the-ny-12-democratic-primary-by-more-than-15-20260615155311443,0xb4c51a2e17c08ea29a965c1f910ce7f3061f641ff6455ea02f664c08620de969,False,[3]
2026-06-24T03:15:14+00:00,1782270914,BUY,Will Micah Lasher win the NY-12 Democratic Primary by 5–10%?,Yes,17.28,0.03,0.5385099999999999,0.5184,0xf6c71dd2cd206d75c920f1b7ac60389f3746424b8a13d88dc97c269d21f5f995,ny-12-democratic-primary-margin-of-victory-20260615182252199,will-micah-lasher-win-the-ny-12-democratic-primary-by-510-20260615155311445,0x1d2191817441af78b8e951e59588761595337e79d8d4e514583ecdc146304fdb,False,[3]
2026-06-24T03:15:14+00:00,1782270914,BUY,Will Micah Lasher win the NY-12 Democratic Primary by 10–15%?,Yes,20,0.014,0.28,0.280,0x2cba9c7a52b73a884d43557465fcd1e9788e947c6d6feeb96e34d288505c3f01,ny-12-democratic-primary-margin-of-victory-20260615182252199,will-micah-lasher-win-the-ny-12-democratic-primary-by-1015-20260615155311444,0xe9da8f73e09f0c7d4ad8534b952539c6173c15285ecf97850f8e80a2ae08b3ad,False,[3]
2026-06-24T03:15:13+00:00,1782270913,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,322.580644,0.690000001984,222.580645,222.580644999999997696,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x1936c803d144cf0a27faab7d7c377e1ab85558291f47aeeca2306e986af7c286,False,[3]
