datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-04T07:13:09+00:00,1780557189,"Will the price of Bitcoin be above $76,000 on June 3?",No,0.983999,1,118.567062,-57.386339,0xf2a751dd5ee423fef80ff19948d8969ce8965a10dc25e7467b289f1f079eeed7,bitcoin-above-on-june-3-2026,bitcoin-above-76k-on-june-3-2026,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Kuala Lumpur be 36°C on June 3?,Yes,0.090909,0,200,-17.652139,0x4d73b2cb34dd1b5ec426bfb4e6389ae4e8d4ca2e55406a711617ffabe0781251,highest-temperature-in-kuala-lumpur-on-june-3-2026,highest-temperature-in-kuala-lumpur-on-june-3-2026-36c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Taipei be 38°C or higher on June 3?,Yes,0.090909,0,200,-11.3549,0x9b65e3fd4916cbf43dc53c12d122094ea68b0816073b02849f223b52115d3cdb,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-38corhigher,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Guangzhou be 35°C on June 3?,Yes,0.090909,0,200,-13.516799,0x1dd9941e83aaa2fd4d074732612fdd8cfa530e1c08fd7faca0fb3e887c0987f2,highest-temperature-in-guangzhou-on-june-3-2026,highest-temperature-in-guangzhou-on-june-3-2026-35c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Moscow be 23°C on June 3?,Yes,0.090909,0,200,-0.5518,0xd071ca912b6a4970d265f2ff978e9e8d93658817a362acffb2e985bbfd4dcaf1,highest-temperature-in-moscow-on-june-3-2026,highest-temperature-in-moscow-on-june-3-2026-23c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Shanghai be 33°C on June 3?,Yes,0.090909,0,303,-20.644425,0xb18c4ab80b6c8724d840271e7ad70536fc2757e39ac6201f23393cb07db8f6a2,highest-temperature-in-shanghai-on-june-3-2026,highest-temperature-in-shanghai-on-june-3-2026-33c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Chengdu be 36°C on June 3?,No,0.5,1,200,81.818,0x2ba3cc7f46ad2afeb6dc736b90b169c6bb07f609337c0694b0cd6d0576c6545a,highest-temperature-in-chengdu-on-june-3-2026,highest-temperature-in-chengdu-on-june-3-2026-36c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Chengdu be 36°C on June 3?,Yes,0.5,0,200,-99.5986,0x2ba3cc7f46ad2afeb6dc736b90b169c6bb07f609337c0694b0cd6d0576c6545a,highest-temperature-in-chengdu-on-june-3-2026,highest-temperature-in-chengdu-on-june-3-2026-36c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the lowest temperature in Hong Kong be 30°C on June 3?,Yes,0.090909,0,278.787921,29.075135,0xdb9f5835dad869cefcd24804ef35be137bf23da40d58d4f6fd84863dfc8344ae,lowest-temperature-in-hong-kong-on-june-3-2026,lowest-temperature-in-hong-kong-on-june-3-2026-30c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Kuala Lumpur be 35°C on June 3?,Yes,0.090909,0,200,-12.858011,0x5ffed2bdd858b1bf36d28ff701affc079e86b8dde33f6f203d8e1c6a8d55e0cc,highest-temperature-in-kuala-lumpur-on-june-3-2026,highest-temperature-in-kuala-lumpur-on-june-3-2026-35c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,"Will the price of Bitcoin be above $76,000 on June 3?",Yes,0.126501,0,285.846152,23.123707,0xf2a751dd5ee423fef80ff19948d8969ce8965a10dc25e7467b289f1f079eeed7,bitcoin-above-on-june-3-2026,bitcoin-above-76k-on-june-3-2026,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the lowest temperature in Hong Kong be 30°C on June 3?,No,0.983834,1,108.838932,-52.659975,0xdb9f5835dad869cefcd24804ef35be137bf23da40d58d4f6fd84863dfc8344ae,lowest-temperature-in-hong-kong-on-june-3-2026,lowest-temperature-in-hong-kong-on-june-3-2026-30c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Shanghai be 34°C or higher on June 3?,Yes,0.090909,0,303,-25.522426,0xaa207b6dbb0b52cc7628a65f9b3eebdb9df741e03e5b0bc3ffd13188e8dfdcaa,highest-temperature-in-shanghai-on-june-3-2026,highest-temperature-in-shanghai-on-june-3-2026-34corhigher,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,"Will the price of Bitcoin be above $76,000 on June 3?",No,0.983999,1,118.567062,-57.386339,0xf2a751dd5ee423fef80ff19948d8969ce8965a10dc25e7467b289f1f079eeed7,bitcoin-above-on-june-3-2026,bitcoin-above-76k-on-june-3-2026,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Kuala Lumpur be 36°C on June 3?,Yes,0.090909,0,200,-17.652139,0x4d73b2cb34dd1b5ec426bfb4e6389ae4e8d4ca2e55406a711617ffabe0781251,highest-temperature-in-kuala-lumpur-on-june-3-2026,highest-temperature-in-kuala-lumpur-on-june-3-2026-36c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Taipei be 38°C or higher on June 3?,Yes,0.090909,0,200,-11.3549,0x9b65e3fd4916cbf43dc53c12d122094ea68b0816073b02849f223b52115d3cdb,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-38corhigher,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Guangzhou be 35°C on June 3?,Yes,0.090909,0,200,-13.516799,0x1dd9941e83aaa2fd4d074732612fdd8cfa530e1c08fd7faca0fb3e887c0987f2,highest-temperature-in-guangzhou-on-june-3-2026,highest-temperature-in-guangzhou-on-june-3-2026-35c,2026-06-03T00:00:00Z
2026-06-04T07:13:07+00:00,1780557187,Will the highest temperature in Houston be 90°F or higher on June 3?,Yes,0.090909,0,200,-17.1318,0x7a01a445efd923ecd392f0f372293d56e1b4fb961d9370dccbca010d691fb3c9,highest-temperature-in-houston-on-june-3-2026,highest-temperature-in-houston-on-june-3-2026-90forhigher,2026-06-03T00:00:00Z
2026-06-04T07:13:07+00:00,1780557187,Will the highest temperature in Houston be between 80-81°F on June 3?,No,0.5,1,200,81.818,0xf3bd72e17e064178992558cd58c7634af62af6dc32f3c88a3d644d7e4aaf47c2,highest-temperature-in-houston-on-june-3-2026,highest-temperature-in-houston-on-june-3-2026-80-81f,2026-06-03T00:00:00Z
2026-06-04T07:13:07+00:00,1780557187,Will the highest temperature in Istanbul be 26°C on June 3?,Yes,0.090909,0,200,-17.961659,0x0482286d86df5fb98c95cd37f829ba164828c2be1caef667872925c798a7d50c,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-26c,2026-06-03T00:00:00Z
2026-06-04T07:13:07+00:00,1780557187,Will the highest temperature in Houston be between 80-81°F on June 3?,Yes,0.5,0,200,-99.916,0xf3bd72e17e064178992558cd58c7634af62af6dc32f3c88a3d644d7e4aaf47c2,highest-temperature-in-houston-on-june-3-2026,highest-temperature-in-houston-on-june-3-2026-80-81f,2026-06-03T00:00:00Z
2026-06-04T07:13:07+00:00,1780557187,Will the highest temperature in Istanbul be 27°C on June 3?,Yes,0.090909,0,200,-16.495599,0x5611f51e7aaedf9428a9f7b2433d84b5a877fe811e2f8e6fa66649d1e57125ea,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-27c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Cape Town be 20°C on June 3?,Yes,0.090909,0,318.35,-27.591961,0x8a3bd435d61b186bf383eda7669ef4a14cf525b1e4c8c2db0fbdf0a1846afedb,highest-temperature-in-cape-town-on-june-3-2026,highest-temperature-in-cape-town-on-june-3-2026-20c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Amsterdam be 23°C on June 3?,Yes,0.090909,0,200,-18.1218,0xa5be62f1915717ed1c0e732704902d3b503317bb1fd6e92222aec17205ad352f,highest-temperature-in-amsterdam-on-june-3-2026,highest-temperature-in-amsterdam-on-june-3-2026-23c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Qingdao be 29°C on June 3?,Yes,0.5,0,200,-99.94,0xf7de0485c066780c0018112617b55aa6bf2829a404f85a71b21ae56784e69202,highest-temperature-in-qingdao-on-june-3-2026,highest-temperature-in-qingdao-on-june-3-2026-29c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Amsterdam be 16°C on June 3?,Yes,0.090909,0,200,-18.0818,0xc79ff38e5f0c562ab1bdb336666b9919958dab546391416b64875d4609ee9e65,highest-temperature-in-amsterdam-on-june-3-2026,highest-temperature-in-amsterdam-on-june-3-2026-16c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Istanbul be 25°C on June 3?,Yes,0.090909,0,200,-18.1218,0xc08ac82fba08b26760e0a155285beb7269798b60fe98354e5fa78019ac8d70a6,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-25c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Amsterdam be 18°C on June 3?,Yes,0.090909,0,200,-12.599,0xf0a66fd09351a9f1e661b0cb51429a1fc9019d935b04c5cd46f6a6582a0dab4f,highest-temperature-in-amsterdam-on-june-3-2026,highest-temperature-in-amsterdam-on-june-3-2026-18c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Amsterdam be 21°C on June 3?,Yes,0.090909,0,200,-17.1818,0x2e1b61c141afb7d57c65c4fcb8b6f8d799a601f1e2e24dde8750cdf7f36d4cec,highest-temperature-in-amsterdam-on-june-3-2026,highest-temperature-in-amsterdam-on-june-3-2026-21c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Helsinki be 24°C on June 3?,Yes,0.090909,0,200,-17.7757,0xcf10cb25ee1afcc3c8726dd773acd924c245b032dbb243ca725d53881ac2efba,highest-temperature-in-helsinki-on-june-3-2026,highest-temperature-in-helsinki-on-june-3-2026-24c,2026-06-03T00:00:00Z
2026-06-04T07:13:06+00:00,1780557186,Will the highest temperature in Qingdao be 26°C on June 3?,Yes,0.090909,0,200,-16.3818,0x648a0e492bc33f731e8586b5598e232f6ff425b8114c06a21e4fb81a46b3d63a,highest-temperature-in-qingdao-on-june-3-2026,highest-temperature-in-qingdao-on-june-3-2026-26c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Milan be 25°C on June 3?,Yes,0.090909,0,200,-18.130557,0xd804f4be6ce23a2a5dfd8d427cb2512c501138f20143b46294c3472f4526d071,highest-temperature-in-milan-on-june-3-2026,highest-temperature-in-milan-on-june-3-2026-25c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Kuala Lumpur be 33°C on June 3?,Yes,0.090909,0,200,-14.6678,0x8ed06c39ecd7d0010c9be1bdcc6ff775683bf07a0f9c1f7c393f43275b90c232,highest-temperature-in-kuala-lumpur-on-june-3-2026,highest-temperature-in-kuala-lumpur-on-june-3-2026-33c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Milan be 30°C on June 3?,Yes,0.090909,0,200,-18.130557,0x3727ac2e131cb8152a6acdb36c1e3744cdf275d9a822ea4369cf02894310bf23,highest-temperature-in-milan-on-june-3-2026,highest-temperature-in-milan-on-june-3-2026-30c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Warsaw be 25°C on June 3?,No,0.5,1,200,81.818,0xef51f05098b1450d3bd22ad645273d2015e79ae8ddc44496b0a166671145c875,highest-temperature-in-warsaw-on-june-3-2026,highest-temperature-in-warsaw-on-june-3-2026-25c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Warsaw be 25°C on June 3?,Yes,0.5,0,200,-99.62011,0xef51f05098b1450d3bd22ad645273d2015e79ae8ddc44496b0a166671145c875,highest-temperature-in-warsaw-on-june-3-2026,highest-temperature-in-warsaw-on-june-3-2026-25c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Taipei be 36°C on June 3?,Yes,0.090909,0,200,-13.8695,0xfbbfe2a88d70abd982cfe32ac594a6082f7a04c57c9d0590f114c1818d669fc3,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-36c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Milan be 26°C on June 3?,Yes,0.5,0,200,-98.6336,0xaf81738a1e26f993c6eabdb644b5d7d7d2809a7b70bd472f3e8212dd9676a156,highest-temperature-in-milan-on-june-3-2026,highest-temperature-in-milan-on-june-3-2026-26c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Warsaw be 22°C on June 3?,Yes,0.090909,0,200,-17.409799,0x684e3f401c4d99cbcffd20f8de685a758a70e8901ffc8f685569b649a4a855e0,highest-temperature-in-warsaw-on-june-3-2026,highest-temperature-in-warsaw-on-june-3-2026-22c,2026-06-03T00:00:00Z
2026-06-04T07:13:04+00:00,1780557184,Will the highest temperature in Warsaw be 26°C on June 3?,Yes,0.090909,0,200,-18.055169,0x4ffa3d5afc7c591a0dfa950ced082cc7ca02b797981b12f5fcc0805d2a1974be,highest-temperature-in-warsaw-on-june-3-2026,highest-temperature-in-warsaw-on-june-3-2026-26c,2026-06-03T00:00:00Z
2026-06-04T07:13:03+00:00,1780557183,Will the highest temperature in Taipei be 33°C on June 3?,Yes,0.5,0,200,-99.78,0x7b5274609cc704f2c33b9b2f900a143b78c30f62c802ebcaa762d85043cfb14c,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-33c,2026-06-03T00:00:00Z
2026-06-04T07:13:03+00:00,1780557183,Will the highest temperature in Madrid be 28°C on June 3?,No,0.989904,1,221.001,-108.269273,0xa0466cf54f4f43d784a19852ffa75adc72bf6ec6970e176b395f727a5478b5f2,highest-temperature-in-madrid-on-june-3-2026,highest-temperature-in-madrid-on-june-3-2026-28c,2026-06-03T00:00:00Z
2026-06-04T07:13:03+00:00,1780557183,Will the highest temperature in Istanbul be 23°C on June 3?,Yes,0.5,0,200,-99.98662,0x5c8bf13081953b7481c09a6365fa64ca0eb2583bda7de41f460cd713e580c37b,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-23c,2026-06-03T00:00:00Z
2026-06-04T07:13:03+00:00,1780557183,Will the highest temperature in Istanbul be 23°C on June 3?,No,0.5,1,200,81.818,0x5c8bf13081953b7481c09a6365fa64ca0eb2583bda7de41f460cd713e580c37b,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-23c,2026-06-03T00:00:00Z
2026-06-04T07:13:03+00:00,1780557183,Will the highest temperature in Taipei be 33°C on June 3?,No,0.5,1,200,81.818,0x7b5274609cc704f2c33b9b2f900a143b78c30f62c802ebcaa762d85043cfb14c,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-33c,2026-06-03T00:00:00Z
2026-06-04T07:13:01+00:00,1780557181,Will the highest temperature in Chicago be between 64-65°F on June 3?,No,0.5,1,200,81.818,0x9749028bfb34da7198ecf7fbff9de062a447dcfd05badee1598b3de94d6d8387,highest-temperature-in-chicago-on-june-3-2026,highest-temperature-in-chicago-on-june-3-2026-64-65f,2026-06-03T00:00:00Z
2026-06-04T07:12:57+00:00,1780557177,Will the highest temperature in Jeddah be 35°C on June 3?,Yes,0.090909,0,200,-18.1818,0xf5e2910ceca397e1608329386ee2911434eb5f07ac7de1c8a63c92e3d7bb9f52,highest-temperature-in-jeddah-on-june-3-2026,highest-temperature-in-jeddah-on-june-3-2026-35c,2026-06-03T00:00:00Z
2026-06-04T07:12:57+00:00,1780557177,Will the highest temperature in Jeddah be 30°C on June 3?,Yes,0.090909,0,200,-18.1818,0x4da22f8c949a15a2419a94d8f18f6a8d59ff6ef5342add94ef13680520f3bf02,highest-temperature-in-jeddah-on-june-3-2026,highest-temperature-in-jeddah-on-june-3-2026-30c,2026-06-03T00:00:00Z
2026-06-04T07:12:57+00:00,1780557177,Will the highest temperature in Kuala Lumpur be 28°C on June 3?,Yes,0.090909,0,200,-18.1818,0xfe5dd52b4cce5b1799ad8830bd649b0b256a86d2b273888eb267074ed125791c,highest-temperature-in-kuala-lumpur-on-june-3-2026,highest-temperature-in-kuala-lumpur-on-june-3-2026-28c,2026-06-03T00:00:00Z
2026-06-04T07:12:57+00:00,1780557177,Will the highest temperature in Moscow be 27°C or higher on June 3?,Yes,0.090909,0,200,-18.1818,0xcb24156221ec8455bfe8c518bf38210b97a7b7dcb0a29fa07dc37a30a7e6dcc7,highest-temperature-in-moscow-on-june-3-2026,highest-temperature-in-moscow-on-june-3-2026-27corhigher,2026-06-03T00:00:00Z
2026-06-04T07:12:57+00:00,1780557177,Will the highest temperature in Atlanta be between 86-87°F on June 3?,Yes,0.090909,0,200,-18.1818,0xbad087d4bcb884ca3ed5cac7d65ad629d1d433589add93a62f587f02cf6beb0a,highest-temperature-in-atlanta-on-june-3-2026,highest-temperature-in-atlanta-on-june-3-2026-86-87f,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Mexico City be 21°C on June 3?,No,0.5,1,200,81.818,0xbeaf71b8331fd067ef87e7d8daa6070e537e7958c74683085fb4217d2d938358,highest-temperature-in-mexico-city-on-june-3-2026,highest-temperature-in-mexico-city-on-june-3-2026-21c,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Taipei be 31°C on June 3?,Yes,0.090909,0,200,-18.1818,0xdecf2b53a61e0a1628604e58fdc8dc7a522c6036455559758303541230d26365,highest-temperature-in-taipei-on-june-3-2026,highest-temperature-in-taipei-on-june-3-2026-31c,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Lucknow be 47°C on June 3?,Yes,0.090909,0,200,-18.1818,0x40e8937996faee7015d18f6acaee19572f9e5c2eeb3fb2639bac2ace1c62ea10,highest-temperature-in-lucknow-on-june-3-2026,highest-temperature-in-lucknow-on-june-3-2026-47c,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Sao Paulo be 22°C on June 3?,Yes,0.090909,0,200,-18.1818,0x2c6663cbc1f386f369bf91633b0245324e8829fe9a67af0da063712a43fd1829,highest-temperature-in-sao-paulo-on-june-3-2026,highest-temperature-in-sao-paulo-on-june-3-2026-22c,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Mexico City be 21°C on June 3?,Yes,0.5,0,200,-100,0xbeaf71b8331fd067ef87e7d8daa6070e537e7958c74683085fb4217d2d938358,highest-temperature-in-mexico-city-on-june-3-2026,highest-temperature-in-mexico-city-on-june-3-2026-21c,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Istanbul be 18°C or below on June 3?,Yes,0.090909,0,200,-18.1818,0xbfb2af95e36682759e5be5e7d7d71c16f852ba5db1cd8b2b5f7a6969ac49941d,highest-temperature-in-istanbul-on-june-3-2026,highest-temperature-in-istanbul-on-june-3-2026-18corbelow,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Houston be between 74-75°F on June 3?,Yes,0.090909,0,200,-18.1818,0x9f9e1111e3cf097549f4da0652e6db824bf3ed3055aed90715d65590fbaabd19,highest-temperature-in-houston-on-june-3-2026,highest-temperature-in-houston-on-june-3-2026-74-75f,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Chengdu be 41°C or higher on June 3?,Yes,0.090909,0,200,-18.1818,0x8ebf24dc43437dc8f8709b181a56f17f03e61b72d6fbb57a1fa63d46a09823c6,highest-temperature-in-chengdu-on-june-3-2026,highest-temperature-in-chengdu-on-june-3-2026-41corhigher,2026-06-03T00:00:00Z
2026-06-04T07:12:55+00:00,1780557175,Will the highest temperature in Helsinki be 15°C or below on June 3?,Yes,0.090909,0,200,-18.1818,0x494968be25098c68feda58bde6a2ecb56d58686b24a3bcb958aaff8fd6a18e98,highest-temperature-in-helsinki-on-june-3-2026,highest-temperature-in-helsinki-on-june-3-2026-15corbelow,2026-06-03T00:00:00Z
