market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will the lowest temperature in Hong Kong be 32°C on June 25?,No,BUY,1,12.171534000000001,12.206333,2026-06-23T15:42:29+00:00,2026-06-23T15:42:29+00:00,1,0xf4f99b1f60e8f3e9a1da5b80eb9b69ed4062a753f159086840754b22f50dd894,lowest-temperature-in-hong-kong-on-june-25-2026,lowest-temperature-in-hong-kong-on-june-25-2026-32c,0x4b825b214216e705155bf132e19ed4f15dfb8956d2ca491f4b2ae95c96f69de4
Will Croatia be eliminated in the Semifinals of the World Cup?,No,BUY,1,12.167225,13.068984,2026-06-23T07:40:41+00:00,2026-06-23T07:40:41+00:00,1,0xe5a1984606192d0532b9d77539e336c64a73842f40fdde5898db411cc60f6006,world-cup-croatia-stage-of-elimination,will-croatia-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224221396,0xf2024f4577e9ada7b0a44a90288950216c982aa5a00f6b266ca29b56d427cf5b
Will Camilo Santana win the 2026 Brazilian presidential election?,Yes,SELL,4,12.1420400000000002,840,2026-06-23T09:09:11+00:00,2026-06-24T10:57:05+00:00,4,0x101d084cd035070abde58d8a3113b78e11ba68028b0d9e7e38ea7d780797aecc,brazil-presidential-election,will-camilo-santana-win-the-2026-brazilian-presidential-election,0x8d5c43d96031f2aa70924488a48000c44e7a48a0ca4f4d76fcbff64ffa0fedef;0x964e3df146c3cc73b08219a060b76be47421f33c16740f554735fbae54bd3b50;0xcd2b4a6bd0ca524358fe82a237bd5bc5df03e0e62ea4491e426f802f2a74a347;0xd8ac9747ffd54cb422d5b559011df032a964b965cdd2e8d0e711b8ca9387ebd1
Exact Score: Czechia 2 - 1 Mexico?,Yes,BUY,1,12.14052,310,2026-06-25T02:21:11+00:00,2026-06-25T02:21:11+00:00,1,0x0e938d1052efa41ea4579ce1dfeb1f564c18f73937027349cfa0a2032d3f1d5a,fifwc-cze-mex-2026-06-24-exact-score,fifwc-cze-mex-2026-06-24-exact-score-2-1,0xe5f0979afcbaa3e334f0288dde7653a918d7bb8ec476a1d02bdb3cef0c2788f8
Exact Score: Panama 0 - 2 Croatia?,Yes,BUY,2,12.1176,67.32,2026-06-24T00:45:23+00:00,2026-06-24T00:45:25+00:00,2,0xd350393b230dfec1b75bf27c583e1c1a72de09b5c7e934dfef84cd771282ff34,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-0-2,0x4f3bd4ba5dea009014221bdda23435cd32efbd739994775301f5c336254cf6f9;0xf93fa8abffd5aaf1fe1c324d0685fe0c71761418c4aed01755172ae9c85a107f
Will the highest temperature in Tokyo be 24°C on June 25?,Yes,SELL,12,12.10541000000000007,324.96,2026-06-24T12:01:11+00:00,2026-06-25T03:01:31+00:00,12,0xdb675fb58f9cab55545cdcbdade33542a0ba6d3b9724921835bc9c03f266d874,highest-temperature-in-tokyo-on-june-25-2026,highest-temperature-in-tokyo-on-june-25-2026-24c,0x113c363ff3733dd40653ae1c7e5c5567f9b4b6f01111a14b3355007bdc4f271c;0x5076ffed524706309f3420b145985c0c94fdb3cbff345b0ba4a1b9757e3ff3cd;0x5b1e119affac0ae35bdb8cb4c6a19700872e362a52494b2f65992747106f3518;0x631edf0d1d562fa7d37abeddafce78d274828c9d82c94649ebfd6dd74e1c0cda;0x6caa8256cf86c782d1368cf1d7044ff000befb900d0b714b07876b9813fd0a93
"Will Elon Musk post 90-114 tweets from June 25 to June 27, 2026?",Yes,SELL,2,12.0701799999999997,130,2026-06-24T15:59:38+00:00,2026-06-24T18:50:56+00:00,2,0x20aa2aca6d76d29cf9ed13a252d8b5a2544e3b46d2611cd092fba37ffb0de374,elon-musk-of-tweets-june-25-june-27,elon-musk-of-tweets-june-25-june-27-90-114,0x7796d48b5a7cb075e30fc5395a54e62c86b7e41b49fff8fa3b354d0d2af154e5;0x9aaae3fb1b9af546249f60d4f05592c2fa4cc3b2628a6615f5023602651ccffe
Exact Score: Panama 0 - 0 Croatia?,Yes,SELL,2,12.05571,103.36,2026-06-23T23:22:22+00:00,2026-06-23T23:41:49+00:00,2,0xf19f0c2cd576a96af9c37917e87d2e31d113bb2a2c0be5884bd3cece184f9a84,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-0-0,0x07718a7cc05e33346f6e058e1074b048e8208fbd223583f51992cfcbf0c9ef46;0x512c8ffd3366d0461c0f135a61260af54e350cc36054780468c02eba5eb20615
Exact Score: Bosnia-Herzegovina 0 - 2 Qatar?,Yes,SELL,23,12.02122000000000026,993.02,2026-06-24T05:30:56+00:00,2026-06-24T19:28:53+00:00,23,0xa5934e5093bf288fd97f804b5c979f92f782cf071ff5160cb94a57a2378cb666,fifwc-bih-qat-2026-06-24-exact-score,fifwc-bih-qat-2026-06-24-exact-score-0-2,0x03fdc17bef575ba0110d0397607a2216251172980b372d98d76408f4a3187612;0x0c22562fb8853a8e1cad115ea2041f87290277cc19b808477bdde3ade015e241;0x124bf9cffeb4cff477ec97e599668676a2218f3d1a42f71a2fa0b85b68996e8a;0x257e39b4b479d2536551e05f2614e7555c887f34dbacacb69a9fa02b33d97e00;0x3d5b0517f3ffb8753069a68896672dddb3a286e3b8aacd45544112ad6deba487
Exact Score: South Africa 0 - 0 Korea Republic?,Yes,SELL,1,12.019120000000001,34.04,2026-06-25T02:23:07+00:00,2026-06-25T02:23:07+00:00,1,0xd0ab289f5c27d7bb9a337a16f6f647c94ce59db51295b7c6e00a9b50037b32f0,fifwc-rsa-kr-2026-06-24-exact-score,fifwc-rsa-kr-2026-06-24-exact-score-0-0,0x0adcc26c094e1b1259363d97d86cc3a31a1d8daa2b2ae052016cc9bb7f990a24
Will the highest temperature in Paris be 38°C on June 26?,No,BUY,1,12.014836,15.050628,2026-06-24T07:54:26+00:00,2026-06-24T07:54:26+00:00,1,0x4558ffbe1406271c599fe7c233f7afd3c7fd328fd1db3bc46b6c6e4c3c455e7a,highest-temperature-in-paris-on-june-26-2026,highest-temperature-in-paris-on-june-26-2026-38c,0x49222f8e0facc6e2e497a0ca318cf3a93491e4d563b8844be786f09794a72505
Colombia vs. DR Congo: O/U 1.5,Under,SELL,1,12.00435,14,2026-06-24T03:36:26+00:00,2026-06-24T03:36:26+00:00,1,0x5fccfbe78bfdf61ab0db8b90affd51a7a482b1a3358e9fc10f93bda76187c8b4,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-1pt5,0x6044e3764976cbfa232129cc41bf92a03f2dd9e5b530076b648af19f1525af5f
Exact Score: Portugal 1 - 1 Uzbekistan?,Yes,SELL,6,11.9723300000000004,458.48,2026-06-23T08:25:41+00:00,2026-06-23T17:16:47+00:00,6,0xb354c7d1cf46156c27659e918dc7d060d5b4d9d1e839c2601a69f7a6b06c930a,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-1,0x0d3a237dad6185a080b339d7e90c15aa34897ef16d532b83412fd46f0a9d8799;0x1ddb009ebdd8419ca88ce8ef06234d1f40f5b3f017e5b48c5266110c39733955;0x392b1cdf2f228b5140896c7441bcb3259bae0a37520e964b6a4cb9d6c8f449c4;0x3b98130eec055f388369c9034d277be621e49f5178b42215a4ede063ab6335ac;0x64d9aa3d8bbf65956bc1a9ef0c495a05ab60d02e61a3e045a3826092384a4a2e
England vs. Ghana: O/U 11.5 Total Corners,Over,BUY,1,11.88758,40,2026-06-23T21:59:17+00:00,2026-06-23T21:59:17+00:00,1,0x967d0b7647f21549fd5702bb84c461425c3e27bcbd8af36a6bbc99754e3aa2ac,fifwc-eng-gha-2026-06-23-total-corners,fifwc-eng-gha-2026-06-23-corners-total-11pt5,0xc1480bb0dca6b4ac2fd85b0aeb28c6f8b4e180b8103ba5c890e256c9128f9792
Will Micron Q3 adjusted gross margin be below 75%?,No,BUY,1,11.843832,11.939125,2026-06-24T20:01:05+00:00,2026-06-24T20:01:05+00:00,1,0x34aca05bc9dd1e4ad532f1846affbc9c7bd319fcff748c723f4e1bf8f5266e51,micron-q3-adjusted-gross-margin,will-micron-q3-adjusted-gross-margin-be-below-75,0x4408e5a9fbb0c128f4ac37a457515f520efde73518253b8eacfe45f1ea3d0ef4
Will Micron Q3 adjusted gross margin be between 75% and 77.5%?,No,BUY,1,11.839619,11.851,2026-06-24T20:01:05+00:00,2026-06-24T20:01:05+00:00,1,0x240c5a4ee3bc99ba153bfda568d04ed8b82be294b9b269822a903fa6a87e9455,micron-q3-adjusted-gross-margin,will-micron-q3-adjusted-gross-margin-be-between-75-and-77pt5,0xbdb44d42c6a94c85c037a605320cd48243a19eac55cde0fb3d52a8a0fd87f701
Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from June 22 - 28?,Yes,SELL,3,11.82584,331.76,2026-06-23T20:33:34+00:00,2026-06-24T23:09:22+00:00,3,0x6f2b54905d56d64e06b313161d0bb4149a6b6001a057eb0077e8dedefdd1e7e0,how-many-5pt5-or-above-earthquakes-june-22-june-28-20260619195110201,will-there-be-exactly-7-earthquakes-of-magnitude-5pt5-or-higher-worldwide-from-june-22-28-20260619195110574,0x4bee0af6c7b24af8505f49827f570528129ba910f0e397220eb4cd90800fcc46;0x6adda921869688a76d347485c8200a3b24bba9da0a31ff1e12b4570c8dc1d3c7;0x6cfe50707b4b06dfad0e80481a8b36d921c36760c836cc8f6177916471e31ba9
Will Croatia reach the Round of 16 at the 2026 FIFA World Cup?,No,BUY,1,11.8,20,2026-06-23T12:10:56+00:00,2026-06-23T12:10:56+00:00,1,0xe72a18c7ef8d80a61493711ede048fcd67b30941206ac6ef71c4e538cd80c26e,world-cup-nation-to-reach-round-of-16,will-croatia-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120780,0x4d1cfc532ea18d5b7d6842a14b74e8c5f2be9f89c5b17be7a569b8f97d7f4b15
Exact Score: Bosnia-Herzegovina 0 - 0 Qatar?,Yes,BUY,3,11.784899999999999,367.475,2026-06-24T10:16:13+00:00,2026-06-24T19:28:56+00:00,3,0xd6ccf75e0524d6208fa948f71d82b41e105eba3193a6168cb5cb03a889d85432,fifwc-bih-qat-2026-06-24-exact-score,fifwc-bih-qat-2026-06-24-exact-score-0-0,0x88ec4dd0d76c9e3ec1cdb6f72cfe1b9053fb9d8761a7164e8b0254fc5a400621;0x8c3608b7acdc2558cf7fd2d6a54d416a415ccd876ebba90a1ded756848b2d8bb;0xfcca0fe5e2a618ef36849286941061d2bea442a4b4626d6490be236d5e15ad24
Exact Score: Czechia 0 - 1 Mexico?,Yes,BUY,1,11.78,38,2026-06-25T02:20:41+00:00,2026-06-25T02:20:41+00:00,1,0x5a5a832f2638d1cfeff304dfb8696f3c93345aed420903afc1772a85a3bd0693,fifwc-cze-mex-2026-06-24-exact-score,fifwc-cze-mex-2026-06-24-exact-score-0-1,0x4516557f623ffa2b59162c2623c11ee47502bb5fc65b0c46e50d6cffb96fa87d
Will Tyler Lashbrook be the next Portland Trail Blazers head coach?,No,BUY,1,11.7771,11.8,2026-06-24T10:11:02+00:00,2026-06-24T10:11:02+00:00,1,0xac924fca6c1bf7c81c34843e76766f849e3924e6a61d114f906fc7f70233326a,nba-portland-trail-blazers-next-head-coach-20260617151852543,will-tyler-lashbrook-be-the-next-portland-trail-blazers-head-coach-20260617151853017,0x235378fa363e6eefb2112adafee333a7e0c0f41487ee97528a35367c542d539d
Will the highest temperature in Ankara be 35°C or higher on June 26?,No,BUY,1,11.762122,11.807,2026-06-25T07:50:37+00:00,2026-06-25T07:50:37+00:00,1,0x1d7d9da2b9852648ed7cac3fefde0711525a7e6e52db0f129cdf4558f1b2267f,highest-temperature-in-ankara-on-june-26-2026,highest-temperature-in-ankara-on-june-26-2026-35corhigher,0x86468c94a30afc93644aeac3fccde6dd7baa846138db15444ea496acaffbb1cb
Will the highest temperature in San Francisco be between 68-69°F on June 25?,No,BUY,2,11.747826,24.347825,2026-06-24T13:12:59+00:00,2026-06-24T23:44:02+00:00,2,0x2f0ff052edeef6ac6917b807364c9556392c256f22b3166ad467b743712c46e4,highest-temperature-in-san-francisco-on-june-25-2026,highest-temperature-in-san-francisco-on-june-25-2026-68-69f,0x114016e1f4cf73eee407a645a02f83b4f0d14f9d23ef1a1924d75dd18e996d8b;0xe6df7ed29f0016e9247d03d589fc85416cd522acf343a9853364d850f07f2273
Will Micron Q3 adjusted gross margin be between 80% and 82.5%?,No,BUY,1,11.729337000000001,11.95915,2026-06-24T20:01:05+00:00,2026-06-24T20:01:05+00:00,1,0x75851f8b7f41b13bed3a64519d29bba2c2f307020a4b7aab8b824692d2d6ecf1,micron-q3-adjusted-gross-margin,will-micron-q3-adjusted-gross-margin-be-between-80-and-82pt5-167,0x7f07a3748e4f0ef54e97d01d0f56378a38aa165a447562c112dc6026eed0504c
Will the highest temperature in Ankara be 25°C or below on June 26?,No,BUY,1,11.724053,11.802571,2026-06-25T07:50:37+00:00,2026-06-25T07:50:37+00:00,1,0x712727d6aa0c23bbbbe973cde66008b1913d42bacbed2c8683fd5e5af80990fb,highest-temperature-in-ankara-on-june-26-2026,highest-temperature-in-ankara-on-june-26-2026-25corbelow,0xd4ea54a370a462d8442f41fd50e629aa31c55638e15b832cc60a06c9d41ac0a6
Will the highest temperature in Miami be between 88-89°F on June 24?,No,BUY,2,11.7140339999999995,12.39052,2026-06-23T06:37:56+00:00,2026-06-23T20:46:04+00:00,2,0x5a0d3faf2ca9dbed08e1539e05ca9e6c0f96de68abc81db66f9da17b4f792867,highest-temperature-in-miami-on-june-24-2026,highest-temperature-in-miami-on-june-24-2026-88-89f,0xe73110542db4a035b0deef220c69f520c1d95c3c1c52f7238e7058df9dd2f77d;0xfd9244411e39d42a72c14539246889856ff483dc1e8d07292227b4eebdfec52e
Exact Score: South Africa 3 - 2 Korea Republic?,Yes,SELL,14,11.708780000000000207,2516.27,2026-06-25T00:11:38+00:00,2026-06-25T01:38:23+00:00,14,0x0698ff7579f58412b74c983cee788dc302796980296d5eed90f522960fcb11ef,fifwc-rsa-kr-2026-06-24-exact-score,fifwc-rsa-kr-2026-06-24-exact-score-3-2,0x12274cf785d1ef4c5b38a2da487a8d49fed0ab36e91e408452a84135d9400814;0x1c99a794e9dfde38266ed7b23da47d21b62aea642b057409a9d77b891de3b17e;0x392a6b04be13080208897929907e28cd892f104fd1ea2e35fcba2fc00123e08a;0x4e99b0a7d10df7a2113a8716e80daae0ee5c97697b0a7a3d02b8a54631fa4b3b;0x5c2f68d111b95a082c155693fc860f7f0d3e4828bafaa9e421c4e6ce9cf70ae3
Will the highest temperature in Istanbul be 26°C on June 23?,Yes,BUY,1,11.704,30.8,2026-06-23T07:10:19+00:00,2026-06-23T07:10:19+00:00,1,0x2f62501e5720127895a78f796a98a098068d9fd7aee76ae1ced1df7844c22e94,highest-temperature-in-istanbul-on-june-23-2026,highest-temperature-in-istanbul-on-june-23-2026-26c,0x91cbb2715912acf7fdd3d8a243cfab6f386b6afff3055cd64507f9a7416b1cb9
Will the highest temperature in Busan be 26°C on June 25?,Yes,BUY,3,11.68735,31,2026-06-25T03:27:38+00:00,2026-06-25T03:41:34+00:00,3,0xeeb44003153115e7b8d6feab80a1201062b018f059c83b10e6f96396d1d4692c,highest-temperature-in-busan-on-june-25-2026,highest-temperature-in-busan-on-june-25-2026-26c,0x66dd39d891dede1a48c6d821a013bae7e0a9fa5ade697cf48554ade4bf5fbc3f;0x83a840d22cba2657ad2ce25bb26d1acb8bfc10a254078c9b487a8f5f1f3e9898;0xe69356147ab9c8643b664d03b44a8dec74a2e87fb4cfd67789d8de1ed9dc69b4
Will the highest temperature in Wellington be 11°C on June 26?,No,BUY,1,11.670019,19.706895,2026-06-24T19:10:01+00:00,2026-06-24T19:10:01+00:00,1,0xcacd1b76f2b34e44c9360501da8dfee0f2c0c6eeb922b85cb872e9a2b3778805,highest-temperature-in-wellington-on-june-26-2026,highest-temperature-in-wellington-on-june-26-2026-11c,0x74e0cdabfbfbff7aa6e009b49a2e028d7a75f7057670d0cd4459ad6512b4e407
Will the highest temperature in Ankara be 32°C on June 26?,No,BUY,1,11.666954,11.801583,2026-06-25T07:50:37+00:00,2026-06-25T07:50:37+00:00,1,0xb662c88916a06a38c20d1fd52d6d0e08f584c3399fff009b86bcc16fad1e2f6a,highest-temperature-in-ankara-on-june-26-2026,highest-temperature-in-ankara-on-june-26-2026-32c,0x2cfdb8b76be8fa1ce9f54f28c4b4087f74daa84e3efeff931e6bc2a3ca051f11
Portugal vs. Uzbekistan: Neither team to score first?,Yes,SELL,1,11.63951,1000,2026-06-23T17:06:11+00:00,2026-06-23T17:06:11+00:00,1,0x6dc3ccd1e97d0feba6cc99dc8963b22a0327cc20b7946292598ea1fda35e29fd,fifwc-prt-uzb-2026-06-23-first-to-score,fifwc-prt-uzb-2026-06-23-first-to-score-neither,0x17f1d8fa68b9d78ba96b2654644f120bcdb95275f5fbdad795b755c15ef9e23e
Will the highest temperature in Ankara be 27°C on June 26?,No,BUY,1,11.63868,11.807066,2026-06-25T07:50:37+00:00,2026-06-25T07:50:37+00:00,1,0x17407c0079ccf992a374287a9c12edfcf22c84f792fa69ec9cfc686b3ab6d566,highest-temperature-in-ankara-on-june-26-2026,highest-temperature-in-ankara-on-june-26-2026-27c,0x1bb7c99b8ce861bbcc9bb14fb27f6dd0cc538bc7a90961084cc2164ed7d74798
Will Adriano Espaillat be the Democratic Nominee for NY-13?,Yes,SELL,2,11.616009999999999,60.00,2026-06-24T01:21:56+00:00,2026-06-24T01:21:59+00:00,2,0xba8526e4bf87c26c043d7048d364508d066117c173a91f2c56a82128fdc9102c,ny-13-democratic-primary-winner,will-adriano-espaillat-be-the-democratic-nominee-for-ny-13,0x227b363c91379c1c038a670b632caa929a7e9db24acea9198223e4ba4b20dc55;0xed2ec3b6727faed672d32422ac065fa3205876a6432937a11ef17ed2b6c5634a
Portugal vs. Uzbekistan: O/U 6.5 Total Corners,Over,BUY,3,11.604381,105.494372,2026-06-23T18:11:46+00:00,2026-06-23T18:13:05+00:00,3,0xa7f7801b436fba4485e3dd5108bcc8548db48372c0b3e8d12d4d7e07f058d1bd,fifwc-prt-uzb-2026-06-23-total-corners,fifwc-prt-uzb-2026-06-23-corners-total-6pt5,0x9c4662618802cdfb769cb1fd7b1188724d7057324f221556997d0d13f68921be;0xafa2dafe7621b00c280e728df4d68d2c92565c4a82940356e563ec2bd5499c3c;0xf2350d4c8550999249c5943279b4dc269a695d9adcd9b64cc0b76d365da5067b
Will the highest temperature in Paris be 39°C on June 26?,No,BUY,1,11.583478,15.043477,2026-06-24T07:54:26+00:00,2026-06-24T07:54:26+00:00,1,0x429d4aa7337c7f12bc8215a475091ca29983ec03000c94ccb9243f8fc2c7a490,highest-temperature-in-paris-on-june-26-2026,highest-temperature-in-paris-on-june-26-2026-39c,0x7aac147bfb04f508327833e647a07424ee5d26ab880f9b5d818e8e6d51009126
Will the highest temperature in Ankara be 31°C on June 26?,No,BUY,1,11.581538,11.8061,2026-06-25T07:50:37+00:00,2026-06-25T07:50:37+00:00,1,0x057a862431bdc1d3a865e4081719ea1b5e6ef6850a2296b08c852e76c58fc386,highest-temperature-in-ankara-on-june-26-2026,highest-temperature-in-ankara-on-june-26-2026-31c,0x6c3e51b3a648b217e7b4f0943b4bfa9f2b66140ef6c0d1f8fcb828d0260b5183
Will the highest temperature in San Francisco be between 70-71°F on June 24?,Yes,SELL,1,11.544,50,2026-06-24T10:04:31+00:00,2026-06-24T10:04:31+00:00,1,0x286d199f0f21abfc15c551ef3203e9547925b08bb1f65052c9bafdf4ba491fdf,highest-temperature-in-san-francisco-on-june-24-2026,highest-temperature-in-san-francisco-on-june-24-2026-70-71f,0x1693e9aa8d287eb2e1810074115b92f1e47a8d3d46bf41ed0e674328fca4e65f
Will the highest temperature in London be 29°C on June 25?,No,BUY,1,11.5368,15,2026-06-24T12:15:31+00:00,2026-06-24T12:15:31+00:00,1,0x2337f16fb976272f3bf2b474260f5370ef9da2b6dc420b2fa518ebea958982e6,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-29c,0xfb0191cd6a23efd9914ec98f9f9a221985e5553fd1293dd37062e3e585e9ac67
Will the highest temperature in Lucknow be 40°C on June 26?,Yes,SELL,3,11.520,60,2026-06-25T02:00:43+00:00,2026-06-25T02:01:13+00:00,3,0x49804269d3400b6eca7004ff56a68afe6668fa91a249b3f1b1438e66c99ac9ed,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-40c,0x2ad95932faabfbe333500e0eab4f736c9767a86b97fc3fb5b4f2b2378521316e;0x46eb602bdc03eab58964760e2eef5e316bf49bede901c2c2ea34d2739dd7bb13;0x5dc01bbd788bde3d4b85dd8fcbbf742a69cc6380c53a06b1761a12eaf457990e
Exact Score: Morocco 0 - 2 Haiti?,Yes,SELL,10,11.50774000000000007,1674.77,2026-06-24T21:09:50+00:00,2026-06-24T22:08:34+00:00,10,0x04c10e41f28b8df38e6d46822d4cf0e74528ed79e371bb08b2f66b71ba7c206f,fifwc-mar-hai-2026-06-24-exact-score,fifwc-mar-hai-2026-06-24-exact-score-0-2,0x40819a31a017e4a67a1f2ee1a7564078b692f82be2cea0d65780b9fdace9c25b;0x44c35d0ade223e95c3cba36e671729a1efc6046d0ab54f62883412b1b1482c8e;0x5577bb95ef8fff6df08c45d9a6c97f10f8db4c81eb585afc6eb52f6b83cfa124;0x5868a0c8615877b68087cb1f0eda6cc08abaf49f86fd949019f7bef49b129447;0x601d279c229680f1212bcd897be04ba9ca26563f4e8da7a7e7ce7f0dbcee3e59
Will the highest temperature in Manila be 35°C on June 25?,No,BUY,1,11.50145,11.534333,2026-06-23T12:59:43+00:00,2026-06-23T12:59:43+00:00,1,0x04c147fe4c538cf724b02ac932e9c2ee01bb1af84ea2e7d89ee4707eeeb94663,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-35c,0xe7ac2009bdbb4edb8fd310432f631b382175224fbb4d6d8f3ad8def2b000cee0
Will the highest temperature in Manila be 36°C or higher on June 25?,No,BUY,1,11.50145,11.534333,2026-06-23T12:59:43+00:00,2026-06-23T12:59:43+00:00,1,0xacf9877f465a128f32711d1306db23daee9edb7497623b47f6cafab7a60a024a,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-36corhigher,0x1abc616bedd4e7e11cb87f5fddd6ee38e710bd27398a3f553ccb88e4fdcdc48b
Will the highest temperature in Seattle be between 82-83°F on June 23?,No,BUY,1,11.47923,12.33,2026-06-23T07:57:13+00:00,2026-06-23T07:57:13+00:00,1,0xd5722e9c385de8c8f95c8b47684a7e825500eca2d2ba447194986394fda253c1,highest-temperature-in-seattle-on-june-23-2026,highest-temperature-in-seattle-on-june-23-2026-82-83f,0x76aac30937702f0808ef50e181643ce49ca23ce0659944bea68cfc80e77300ac
Will the lowest temperature in Paris be 24°C or below on June 26?,No,BUY,2,11.467367,30.557362,2026-06-24T14:02:31+00:00,2026-06-24T15:31:25+00:00,2,0x229932a69cd1b663575435a5162cb16e21e0e8d8761288ba33a3f305b15308c5,lowest-temperature-in-paris-on-june-26-2026,lowest-temperature-in-paris-on-june-26-2026-24corbelow,0x03c3bceb796aa7e965678daa3ed9a4ad4954203f98094ecc4c6e7aaf334e11b4;0x6bc1b47796bd313d4629f5a6c6c70b92964a541c1d7740b57614cf1601f1c10e
Will Meleek Thomas be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.45773,11.57,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0x34fe38f736ba5d5cb1c9c94c0821853cdd8acbf611a2450099ab652cdf1fe432,2026-nba-draft-12th-overall-pick-1782229587847,will-meleek-thomas-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627902,0x92a2c6248a6b84e0bb6a0ac67de8244fe5ddfc6bc78c2ec52de2370624d304ac
Will Ebuka Okorie be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0xb8138ab7d774a04c5f09c85f37f9389cf1d0bb7e2a60f0d5d91d576c5d13cd0d,2026-nba-draft-12th-overall-pick-1782229587847,will-ebuka-okorie-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627892,0xa68ab92b928348d2fcca2924bd8aa3a9422eeb58e4eeb8dea3204e8f50085631
Will Bennett Stirtz be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0x9729a562275b04097394e8a08f6bde6687533b178f68ced2155317deeb6e340d,2026-nba-draft-12th-overall-pick-1782229587847,will-bennett-stirtz-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627891,0x3d11142260915ad361ea770e3997d4d001de00642d7c83af880a93d59d9685a7
Will Joshua Jefferson be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0x8f713b5d395144748781ee5955615a2813460de4a98e8832c99e071a8ea8217a,2026-nba-draft-12th-overall-pick-1782229587847,will-joshua-jefferson-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627901,0xfd5cd0bc45984e89a12762fb0e495cc61df89c1d4f43d45fa2377b2487f340bb
Will Christian Anderson be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0x3db409be037d82528e7b586b3c64e61a60abdd2a018f6c2c984ea7944bdb8e72,2026-nba-draft-12th-overall-pick-1782229587847,will-christian-anderson-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627896,0x764318ecd5d435c91bf2b052af8642b78df02b98ac400912b637eb9b4b84ed71
Will Isaiah Evans be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0xecbc4623717aa26c61a9da3154fa1c16cc83d8cf6c142b6b484413eab8911afa,2026-nba-draft-12th-overall-pick-1782229587847,will-isaiah-evans-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627897,0xc1db7cc27528b0bc30cb537e7e27fe1396ef6e0f1bc283a9fb3358be5dcc7f70
Will Karim López be drafted with the 12th pick in the 2026 NBA Draft?,No,BUY,1,11.44783,11.56,2026-06-24T01:20:40+00:00,2026-06-24T01:20:40+00:00,1,0x539d933849913a52b37f271a32201fef8efc83e65f873d6e5bddfe8bab65f75e,2026-nba-draft-12th-overall-pick-1782229587847,will-karim-lopez-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627890,0x0e57f960271e693751db3a4110589cf376343403520a660c2249f11b28d2f8f7
