market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Ron DeSantis win the 2028 US Presidential Election?,Yes,110,0,0.0155,0,1.705,1.705,0,0,0,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,presidential-election-winner-2028,will-ron-desantis-win-the-2028-us-presidential-election,2028-11-07
Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,Yes,110,0,0.0155,0,1.705,1.705,0,0,0,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,presidential-election-winner-2028,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,2028-11-07
Will Mark Kelly win the 2028 Democratic presidential nomination?,Yes,110,0,0.0155,0,1.705,1.705,0,0,0,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,democratic-presidential-nominee-2028,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,2028-11-07
Will Jalen Brunson win the 2028 US Presidential Election?,Yes,309.99,0.0078,0.0055,2.4216,1.7049,-0.7167,-29.5956,199.99,0,0x7d6b6b452ba0f0f401067fd690a1aecc3059362ff5a7b6401d0b975db890d3c3,presidential-election-winner-2028,will-jalen-brunson-win-the-2028-us-presidential-election,2028-11-07
Will Croatia be eliminated in Group Stage stage of the World Cup?,Yes,20.04,0.1142,0.085,2.2902,1.7034,-0.5868,-25.6211,331.5243,103.414,0x4311b852a4ba4be7ef7dc706d28005eb18ade130b410d71fe60614c118f8fbd2,world-cup-croatia-stage-of-elimination,will-croatia-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224221392,2026-07-19
Will Cristiano Ronaldo's national team advance the furthest at the 2026 FIFA World Cup?,Yes,5.3982,0.25,0.315,1.3495,1.7004,0.3508,25.9934,5.3982,0,0x44f5ad5221518930abed164bb89a7f17711bbdac95277ee3bdaa0af0c8769839,will-messi-ronaldo-or-neymar-advance-furthest-in-the-world-cup,will-cristiano-ronaldos-national-team-advance-the-furthest-at-the-2026-fifa-world-cup-20260603201725946,2026-07-20
Will the highest temperature in Madrid be 38°C on June 26?,Yes,200,0.0827,0.0085,16.5436,1.7,-14.8436,-89.7241,200,0,0x81eb248215a8b6a598ac6ec181ce3d504e4b6c6a0391c1cbad077e8c0aad58fe,highest-temperature-in-madrid-on-june-26-2026,highest-temperature-in-madrid-on-june-26-2026-38c,2026-06-26
Will the highest temperature in Kuala Lumpur be 33°C on June 25?,Yes,200,0.0909,0.0085,18.1818,1.7,-16.4818,-90.6499,314.2777,38.1894,0xe9fe3c9fc8197e5b01028a737d13cafd0e655f8eb4f88a98aa25bff207107712,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-33c,2026-06-25
Will the highest temperature in Miami be 100°F or higher on June 26?,Yes,200,0.0909,0.0085,18.1818,1.7,-16.4818,-90.6499,200,0,0x772a6a09a482054f54f4a956342e2cf1b13a4d1115c292b9fd257add39852e94,highest-temperature-in-miami-on-june-26-2026,highest-temperature-in-miami-on-june-26-2026-100forhigher,2026-06-26
Will the highest temperature in Moscow be 24°C or higher on June 26?,Yes,200,0.0909,0.0085,18.1818,1.7,-16.4818,-90.6499,200,0,0x5daa3cdfb8240e163cbba1504927c14c544079acca71801fdd6d83b9533a38ad,highest-temperature-in-moscow-on-june-26-2026,highest-temperature-in-moscow-on-june-26-2026-24corhigher,2026-06-26
Will the St. Louis Blues be named the 2026-27 NHL Stanley Cup Champion?,Yes,199.8936,0.0263,0.0085,5.2602,1.699,-3.5612,-67.7008,199.8936,0,0x7c19807fd85ebb7cf25747acec81ea0fb5a17b11805f6f46a9b10da74328dba2,nhl-2027-champion-20260612185656162,will-the-stpt-louis-blues-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657097,2027-07-01
Will Pete Hegseth be the leader of Venezuela end of 2026?,Yes,1129.5864,0.0175,0.0015,19.8163,1.6943,-18.122,-91.4498,430,0,0x4197bf7e572f1dd731669d33d05532c6d3b8cba71fb83dc69d789110e39c41b4,venezuela-leader-end-of-2026,will-pete-hegseth-be-the-leader-of-venezuela-end-of-2026,2026-12-31
Will Nithya Raman win the first round of the 2026 Los Angeles Mayoral Election?,Yes,3386.5173,0.1235,0.0005,418.3669,1.6932,-416.6737,-99.5952,5992.9973,-187.9198,0xe2d37c04daaab16fb7234c36e4fa14bfe1080cf3cf6c799ec03af6b019996d8f,la-mayoral-election-1st-round-margin-of-victory,will-nithya-raman-win-the-first-round-of-the-2026-los-angeles-mayoral-election,2026-06-02
Will David Lammy be the next Prime Minister of the United Kingdom in 2026?,Yes,3386.3682,0.0163,0.0005,55.5127,1.6931,-53.8196,-96.95,7110.0125,-82.7367,0xe8320226abf954b7f252d4de969ddacf933a694ade8988834a457e8ce5649e5a,next-uk-prime-minister-in-2026-122,will-david-lammy-be-the-next-prime-minister-of-the-united-kingdom-in-2026-654,2026-12-31
Will Xi Jinping be the next leader out before 2027?,Yes,3380.7074,0.0416,0.0005,140.8605,1.6903,-139.1702,-98.7999,10437.4242,503.5509,0xd258e86f18ad706cd4d8f9a33b764eddaba8b71b55d83a4ec36e0396c4089578,next-leader-out-of-power-before-2027-no-orban,will-xi-jinping-be-the-next-leader-out-before-2027-962,2026-12-31
Will the highest temperature in Lucknow be 46°C on June 26?,Yes,259.9409,0.0909,0.0065,23.6309,1.6896,-21.9413,-92.8497,319.9409,-4.9145,0xe9eef0368f2ec8b764635f90d600714aad3130a09d255dc5d680aaa3a67f652e,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-46c,2026-06-26
Will Z.ai have the best AI Agent at the end of June 2026?,Yes,1125.3644,0.0344,0.0015,38.8048,1.688,-37.1168,-95.6499,1207.5644,12.2693,0x968e5d233bf930e6fc8cfbba0bde7deced32c3e211716189e48e7716075fb3ac,which-company-has-the-best-ai-agent-end-of-june,will-zai-have-the-best-ai-agent-at-the-end-of-june-2026,2026-06-30
Will Sweden be eliminated in the Semifinals of the World Cup?,Yes,241.1252,0.0938,0.007,22.6214,1.6878,-20.9336,-92.5388,269.648,10.696,0xe23c5d2309abf9607947e86be748f29e3800a8615ed20bc7d67f1ecc041f4e85,world-cup-sweden-stage-of-elimination,will-sweden-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224225106,2026-07-19
Will global temperature increase by between 1.20ºC and 1.24ºC in June 2026?,No,1.7201,0.9889,0.9795,1.7012,1.6848,-0.0164,-0.964,68.2495,-8.0977,0x4e6e2f61bef02baff44e5de8d39906ed4c9253509db91a031c79a0a64bbaf41f,june-2026-temperature-increase-c,will-global-temperature-increase-by-between-1pt20c-and-1pt24c-in-june-2026,2026-06-30
Will Jack Grealish join Borussia Dortmund?,Yes,20,0.0476,0.084,0.9523,1.68,0.7276,76.398,20,0,0xc6c9cc983216475f0fb8d5e6835a3bc5c179485502db2b115a8cf54eb8474433,where-will-jack-grealish-transfer-20260612224322458,will-jack-grealish-join-borussia-dortmund-20260612224328403,2026-09-02
Will Fujimori win the 2nd round of the 2026 Peru presidential election by 4–8%?,Yes,3357.1542,0.0684,0.0005,229.9113,1.6785,-228.2328,-99.2699,10359.1592,700.7199,0xf079d7c2756f3308137176950cd1ce991d311d41cfe185b2825a2fd122e88cf7,peru-election-2nd-round-margin-of-victory,will-fujimori-win-the-2nd-round-of-the-2026-peru-presidential-election-by-48,2026-06-07
Will Federico Valverde win the 2026 Ballon d'Or?,Yes,1118.0901,0.0112,0.0015,12.5617,1.6771,-10.8846,-86.6488,246.9183,-0.0487,0xd2b561106be8eaeaf88e70e719b9f155c9ffb5f3307d908c8ad3210033b436ae,ballon-dor-winner-2026,will-federico-valverde-win-the-2026-ballon-dor,2026-10-31
Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1490?,No,10.0211,0.3782,0.167,3.7899,1.6735,-2.1164,-55.8417,10.0211,0,0xe4c73435f4bdb89f5b5e7bd55b8c571e4e80a998177328bf7a35f0495cfb8864,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1490,1970-01-01
Will Brandon Aiyuk play for Baltimore Ravens in 2026-27?,No,1.9597,0.9812,0.8525,1.9231,1.6706,-0.2525,-13.1298,99.144,-1.1276,0x1ba8e8a582be67ee45c538b74c0ae68c3a25e5b3ec2c6deb1a0eb5a26e416612,where-will-brandon-aiyuk-play-in-2026-27,will-brandon-aiyuk-play-for-baltimore-ravens-in-2026-27,1970-01-01
Will Trump and Putin meet next in United States?,Yes,556.6149,0.0666,0.003,37.1072,1.6698,-35.4374,-95.4998,1301.9996,226.4185,0x731178908877c9a1a00978facbdf08d0b664cb0e0b6cec70aa2fe0b5afcebeb6,where-will-trump-and-putin-meet-next-584,will-trump-and-putin-meet-next-in-united-states-224-875-469,2026-06-30
Will the highest temperature in Miami be between 96-97°F on June 25?,Yes,145,0.0909,0.0115,13.1818,1.6675,-11.5143,-87.3499,200,-4.6149,0xcdfd303172c3d2aa1069d373be3c94d77f3b019097ad52bb20ce4b9a3dd138b1,highest-temperature-in-miami-on-june-25-2026,highest-temperature-in-miami-on-june-25-2026-96-97f,2026-06-25
Will another team (incl. Lyon) win MSI 2026?,Yes,369.8859,0.0833,0.0045,30.8237,1.6644,-29.1593,-94.6002,592.7059,-17.46,0xe5e86144e7618903214d63c0ecb4e59776f4ddbf0dcd0d74faa8e91cc55a4162,msi-2026-winner-20260615160657983,will-another-team-win-msi-2026,2026-07-13
Will Portland Fire win the 2026 WNBA Finals?,Yes,665.6957,0.0625,0.0025,41.6059,1.6642,-39.9417,-95.9998,715.6957,-3.025,0xab363107f880988df2fc9f9c68574e127aae56fd78f726ed7d5317704d8a965a,wnba-2026-champion-464,will-portland-fire-win-the-2026-wnba-finals-671,2026-10-31
Will Alibaba have the best Coding AI model at the end of June 2026?,Yes,474.9913,0.0344,0.0035,16.3786,1.6624,-14.7162,-89.8498,829.779,165.16,0xb43c0a1b57a0961bd37fd3e15c6d8ab42a3b7de5b7edef0801828cd2da46281a,which-company-has-the-best-coding-ai-model-end-of-june,will-alibaba-have-the-best-coding-ai-model-at-the-end-of-june-2026,2026-06-30
Will Donyell Malen be the top goalscorer at the 2026 FIFA World Cup?,Yes,3323.7947,0.0125,0.0005,41.5474,1.6618,-39.8856,-96.0001,4125.538,133.4383,0xc21bb025a9a77e8738c8133eda9dc49579344c62443535bf919591df3e9e0696,world-cup-golden-boot-winner,will-donyell-malen-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will the highest temperature in Los Angeles be between 62-63°F on June 25?,Yes,276.67,0.0909,0.006,25.1517,1.66,-23.4917,-93.3997,339.17,-5.1693,0xa76eb3749a66ccb98b6f3df52b1550fbb7812490eb3f4077d9dd9aab2857b225,highest-temperature-in-los-angeles-on-june-25-2026,highest-temperature-in-los-angeles-on-june-25-2026-62-63f,2026-06-25
Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,No,17.4554,0.1184,0.095,2.0667,1.6582,-0.4085,-19.7656,194.1025,101.4559,0x1f1c63908f6c1e3b49559fa80ddef36baa9c5482d52e6a7852c90303807ee22e,oklahoma-democratic-senate-primary-winner,will-nkiyla-jasmine-thomas-be-the-democratic-nominee-for-senate-in-oklahoma,2026-08-25
Will Noah Taylor be the Democratic nominee for Senate in Kansas?,Yes,58.1598,0.05,0.0285,2.9079,1.6575,-1.2504,-42.9987,68.08,4.464,0xb1491ea3aa2c5f6578f998204d38965928fbe61fe31f9593dedc5164b811adcc,kansas-democratic-senate-primary-winner,will-noah-taylor-be-the-democratic-nominee-for-senate-in-kansas,2026-08-04
Will ByteDance have the top AI model at the end of June 2026?,Yes,3303.8085,0.4417,0.0005,1459.5433,1.6519,-1457.8914,-99.8868,3971.4394,-201.6355,0x2424141026b447786c694617ad452c008b6a28c180e3d4307399cc097cbf5a32,which-company-has-top-ai-model-end-of-june-style-control-on,will-bytedance-have-the-top-ai-model-at-the-end-of-june-2026,2026-06-30
"Will Donald Trump post 0-19 Truth Social posts from June 26 to July 3, 2026?",Yes,1100,0.0909,0.0015,99.9999,1.65,-98.3499,-98.3499,1100,0,0x17ec40959a57b0a60d6d7c2ef1f3b829a3c2a6460f73b14e6772f4f3fd662e8a,donald-trump-of-truth-social-posts-june-26-july-3,donald-trump-of-truth-social-posts-june-26-july-3-0-19,2026-07-03
"Will Donald Trump post 40-59 Truth Social posts from June 23 to June 30, 2026?",Yes,1100,0.0909,0.0015,99.9999,1.65,-98.3499,-98.3499,1100,0,0x259c7ca61d76b498dd3342e0e87936ec1eabc85ce999305d37ca1b3306450888,donald-trump-of-truth-social-posts-june-23-june-30,donald-trump-of-truth-social-posts-june-23-june-30-40-59,2026-06-30
Will María Corina Machado be the leader of Venezuela end of 2026?,No,1.7142,0.9343,0.9625,1.6015,1.6499,0.0483,3.0157,430.005,15.6689,0x70187b4770796788b9d1f3fc6652c596870a9a837b96c832441652588f26029d,venezuela-leader-end-of-2026,will-mara-corina-machado-be-the-leader-of-venezuela-end-of-2026,2026-12-31
Will Egypt record the most clean sheets at the 2026 FIFA World Cup?,Yes,1099.7653,0.0196,0.0015,21.563,1.6496,-19.9134,-92.3494,1100,0.1127,0x09062eadcfb71cbebd5ef6897e00ee17cb126120f1054c825000739d2cec6415,world-cup-team-with-the-most-clean-sheets-20260612153557923,will-egypt-record-the-most-clean-sheets-at-the-2026-fifa-world-cup-20260612153558472,2026-07-20
Will Scott Bottoms win the 2026 Colorado Governor Republican primary election?,No,1.6508,0.9951,0.9975,1.6428,1.6467,0.0038,0.2313,252.9985,1.7412,0x5b4754c5c3a1c7ecb4a5c415e68c90e2d78fae7f8eb31803e3fc7c3ac3e63b0d,colorado-governor-republican-primary-winner,will-scott-bottoms-win-the-2026-colorado-governor-republican-primary-election,2026-06-30
Will Mexico be eliminated in the Semifinals of the World Cup?,Yes,14.9621,0.125,0.11,1.8702,1.6458,-0.2244,-11.9982,164.9492,56.2451,0xe4dd27e125a33539ad270bd925d4601cb744f6facc2a97193ebae8115c7e1eb0,world-cup-mexico-stage-of-elimination,will-mexico-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223439,2026-07-19
Will Broadcom be the second-largest company in the world by market cap on June 30?,Yes,3284.0617,0.0344,0.0005,113.241,1.642,-111.599,-98.5499,5048.5432,-36.4451,0x670fc8e327cfd3709b7915847b519d03d7dd170c1958adde313717fe508641d7,2nd-largest-company-end-of-june-849,will-broadcom-be-the-second-largest-company-in-the-world-by-market-cap-on-june-30,2026-06-30
Will Saudi Aramco be the second-largest company in the world by market cap on June 30?,Yes,3277.4737,0.0344,0.0005,113.0138,1.6387,-111.3751,-98.5499,5048.5432,-29.8872,0x2ea7e8db52feb1e932d05efcb308c543b3b359f3a16133725bfe942691694b15,2nd-largest-company-end-of-june-849,will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-june-30-789,2026-06-30
Will Shelley Hughes win the 2026 Alaska governor election?,Yes,466.94,0.025,0.0035,11.6735,1.6342,-10.0393,-86.0007,698.94,94.264,0x12923582cca8ff08ea1bb23e4e042b80e11fae9974d528d9f19249e5ad131f2a,alaska-governor-election-winner,will-shelley-hughes-win-the-2026-alaska-governor-election,2026-11-03
Will a player representing USA be the top goalscorer at the 2026 FIFA World Cup?,Yes,148.3315,0.0185,0.011,2.7468,1.6316,-1.1152,-40.5999,1405.3858,247.0729,0x0790ce67a4858b9b52bb8f933524256633c0c5bca573e23e5bb35732727f209a,world-cup-nation-of-top-goalscorer,will-a-player-representing-usa-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-08-20
Will Gholam-Ali Haddad-Adel be head of state in Iran end of 2026?,Yes,1084.372,0.0081,0.0015,8.8159,1.6265,-7.1894,-81.5499,2874.4324,841.6497,0xb74991507f427043b7ee95a235b6920f1cf698e32333d98b7b4602787ef981a3,iran-leader-end-of-2026,will-gholam-ali-haddad-adel-be-head-of-state-in-iran-end-of-2026,2026-12-31
"Will GPT-5.6 be released on July 1, 2026?",Yes,1083.339,0.0256,0.0015,27.7778,1.625,-26.1528,-94.1496,1377.489,-7.2091,0xae22f831bc1fdb91d2fa6674f9c71b63d5a939a716c1ace67807e8d5f25a3bdb,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-1-2026-20260623051440902,2026-07-31
Will China’s 2026 annual GDP growth (Y/Y) be between 7.0% and 8.0%?,Yes,3232.3135,0.1,0.0005,323.2313,1.6161,-321.6152,-99.5,1301.6667,0,0x96bbdc8c323f8560976aba00f43c43425ac618642e16871622f19df12d91f413,china-annual-gdp-growth-2026,will-chinas-2026-annual-gdp-growth-yy-be-between-7pt0-and-8pt0,2026-01-31
Will the highest temperature in Shanghai be 24°C on June 26?,Yes,170,0.0909,0.0095,15.4545,1.615,-13.8395,-89.5497,200,-2.3372,0x8e8934684eaa06c6b4f8092565c187addd2c0491b69cf25b49949aaf8be3691f,highest-temperature-in-shanghai-on-june-26-2026,highest-temperature-in-shanghai-on-june-26-2026-24c,2026-06-26
Will Washington Mystics win the 2026 WNBA Finals?,Yes,190.0025,0.0625,0.0085,11.8751,1.615,-10.2601,-86.3996,240.0025,-2.725,0x902b3067f835966e34b13c1c523a74d4700c79b21cbec8a9b54007e4b05791f7,wnba-2026-champion-464,will-washington-mystics-win-the-2026-wnba-finals-525,2026-10-31
Will the 2026 trade deficit be between 900B and 1T?,No,1.9,0.9399,0.85,1.7859,1.615,-0.1709,-9.5688,50,0,0x26b69058c1c2c53a8e439504a8755ce75d469ba3a1c82bca934ea7a46f26529e,us-trade-deficit-in-2026,will-the-2026-trade-deficit-be-between-900b-and-1t,2027-02-28
Will Jed Cochran be the Republican nominee for OK-01?,Yes,1612.9483,0.0434,0.001,70.1277,1.6129,-68.5148,-97.6999,1721.6446,49.6222,0xf5d5ed7acbb5f1b13d9bea1ac65a398961234a4dc349c567bc6109193f5fc746,ok-01-republican-primary-winner,will-jed-cochran-be-the-republican-nominee-for-ok-01,2026-06-16
Will there be between 10 and 20 average daily transits of the Strait of Hormuz on June 30?,No,1.8518,0.46,0.87,0.8518,1.6111,0.7592,89.1235,1.8518,0,0x0f352562046739e3113040166c62294e15cd8eeb48b2ee97a62e4faf3cd24b09,avg-of-ships-transiting-strait-of-hormuz-end-of-june,will-there-be-between-10-and-20-average-daily-transits-of-the-strait-of-hormuz-on-june-30,2026-06-30
Will Navid Shomali be head of state in Iran end of 2026?,Yes,644.1876,0.0081,0.0025,5.2372,1.6104,-3.6268,-69.2501,2874.4324,1008.441,0xb937d98fe645987a6ccd495928ffbf753537b6c8ef4214bbbf4ee4dd32cec96f,iran-leader-end-of-2026,will-navid-shomali-be-head-of-state-in-iran-end-of-2026,2026-12-31
Will the highest temperature in London be 38°C on June 26?,Yes,140,0.0909,0.0115,12.7272,1.6099,-11.1173,-87.3503,200,-5.0945,0x8f717f012e20efbdd0f9928b6f56c650744fd79c69d966455bc653a1c90ebb4e,highest-temperature-in-london-on-june-26-2026,highest-temperature-in-london-on-june-26-2026-38c,2026-06-26
Will Luis Javier Suárez be the top goalscorer at the 2026 FIFA World Cup?,Yes,3217.8773,0.0125,0.0005,40.2234,1.6089,-38.6145,-95.9999,3985.5673,-1.4572,0x8a6249766ee1744e1f2bb84b2a04f4b0c041414f4049532c3747068ada9eff5e,world-cup-golden-boot-winner,will-luis-javier-surez-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Michael Olise be the top goalscorer at the 2026 FIFA World Cup?,Yes,3211.5273,0.0125,0.0005,40.144,1.6057,-38.5383,-95.9999,3985.5673,-1.8586,0x8a743d2c48a6ffc5763e2209d4cf1053ccbae1a6eb80cc33bd702a3fe4b10156,world-cup-golden-boot-winner,will-michael-olise-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will George Pickens play for Green Bay Packers in 2026-27?,Yes,30,0,0.0535,0,1.605,1.605,0,0,0,0xa7e94b3d9270feafd8ff08907a801f2cb0a9eba1ffe177bbcd36c4c6a7e546f9,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-green-bay-packers-in-2026-27,2026-09-01
Will Trump and Putin meet next in Japan?,Yes,3204.4431,0.0666,0.0005,213.6274,1.6022,-212.0252,-99.25,4976.8396,387.3975,0x1827f7e35c24f0cd5ff86318af815e61fdf89364977ead7e20ff867efec98c39,where-will-trump-and-putin-meet-next-584,will-trump-and-putin-meet-next-in-japan-711-288-527,2026-06-30
Will S&P 500 (SPY) hit (HIGH) $780 in June?,Yes,177.8956,0.005,0.009,0.8905,1.601,0.7104,79.7713,177.8956,0,0x17fc0c4b78fc82a7ede1a999d29faaa8ba8f9d7b4e4de88d8e27c8b788beae98,what-price-will-spy-hit-in-june-2026,will-spy-reach-780-in-june-2026,2026-07-01
Will the highest temperature in Munich be 32°C on June 26?,Yes,200,0.0909,0.008,18.1818,1.6,-16.5817,-91.1994,200,0,0x5fe66109c46433353c404c916ad970c49297e34f92af2bce4884f7382d5561db,highest-temperature-in-munich-on-june-26-2026,highest-temperature-in-munich-on-june-26-2026-32c,2026-06-26
Will the highest temperature in Taipei be 24°C on June 26?,Yes,200,0.0909,0.008,18.1818,1.6,-16.5817,-91.1994,200,0,0xcd924f43292c2aab14f2178f32459b3e5a8ca2dd830099531827058d519dff8a,highest-temperature-in-taipei-on-june-26-2026,highest-temperature-in-taipei-on-june-26-2026-24c,2026-06-26
"Will Gold (GC) hit (HIGH) $6,000 by end of December?",Yes,20,0.07,0.08,1.4,1.6,0.1999,14.2785,20,0,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,what-will-gold-gc-hit-by-end-of-december,will-gold-gc-hit-high-6000-by-end-of-december,2026-12-31
Will the highest temperature in Qingdao be 26°C on June 26?,Yes,200,0.0909,0.008,18.1818,1.6,-16.5817,-91.1994,200,0,0x7f6a1b4bfdcd7c463157c39548d4db4e5ea66a169a3d8c934a12346539fead76,highest-temperature-in-qingdao-on-june-26-2026,highest-temperature-in-qingdao-on-june-26-2026-26c,2026-06-26
Will Japan be eliminated in Group Stage stage of the World Cup?,Yes,3191.4926,0.0518,0.0005,165.4693,1.5957,-163.8736,-99.0356,3747.9761,110.8286,0xc54b1239f775ebb2ead8029bd44f5f065175399d78508e04460c51733d80f3ea,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224223114,2026-07-19
